record_id,category,action_title,source_page_url,linked_resource_url,eligibility,delivery_format,plain_language_summary,safety_notes,reviewer,approval_status,reviewed_at
461893f118b5c38dee87,healthcare,Organizations located in other regions,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
9ebcacb1afb8fe5fa095,healthcare,Organizations located in Québec City,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
221677fa96dde7159703,healthcare,Organizations located in the Greater Montreal area,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
101943148b6cebe124d6,healthcare,Organizations located in the Mauricie and Centre-du-Québec regions,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
954f485041b15e0d010f,healthcare,Organizations located in the Montérégie and Estrie regions,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
110a66749b4d2f219565,healthcare,Organizations located in the Outaouais region,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
0612062c8e7fb2741db4,healthcare,Organizations located in the Québec and Chaudière-Appalaches regions,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
227a92de7d44e8e91fc5,healthcare,Organizations located in the Saguenay-Lac-Saint-Jean and Côte-Nord regions,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
7d69b5700afebbc7295b,healthcare,Organizations located on the Montreal island,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
1911dbd1d9992cac3e0d,healthcare,People with special needs,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
bcebfbc27efeeb11248b,healthcare,People with special needs,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
d8851a4ebd5508b9c9f3,healthcare,Portes ouvertes sur le Lac,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://portesouvertessurlelac.org,,,,,,pending,
a1aaa34542636dc61ca9,healthcare,PRAIDA website,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.ciussswestcentral.ca/programs-and-services/praida-regional-program-for-the-settlement-and-integration-of-asylum-seekers/i-am-an-asylum-seeker,,,,,,pending,
c58f3a0b68bfe28d5d40,healthcare,Priority and waiting time,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
cfef76ffcc552c1fec1a,healthcare,Québec Health Booklet,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://carnetsante.gouv.qc.ca/portail,,,,,,pending,
3fd4d7154575da722f11,healthcare,Québec hükümeti hizmetlerinden yararlanmak isteyen sığınmacılar için kılavuz (PDF 225 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_TR.pdf,,,,,,pending,
891448fc9d7ce5f9ed38,healthcare,Québec Medical Appointment Scheduler,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://rvsq.gouv.qc.ca/accueil/index-en.html,,,,,,pending,
14232a783db01153eb12,healthcare,Referral to an appropriate resource,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
5f25288d392978c95e32,healthcare,Referral to an appropriate resource,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
686ba5036f0ab08553ef,healthcare,Registering on the waiting list through the Québec Family Doctor Finder,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://sel.ramq.gouv.qc.ca/GRL/LM_GuichAccesMdFamCitoy/en,,,,,,pending,
5ffbceb5589c9162ae07,healthcare,Registering on the waiting list to find a family doctor,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
c9a1f5f9d7d7aa5fa39f,healthcare,Registering with a family doctor or a specialized nurse practitioner in primary care,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://www.quebec.ca/en/health/finding-a-resource/registering-with-a-family-doctor,,,,,,pending,
e0b73ea11450c4841848,healthcare,Registering with a family doctor or a specialized nurse practitioner in primary care,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.quebec.ca/en/health/finding-a-resource/registering-with-a-family-doctor,,,,,,pending,
b6e80f0bf99e51cc9bee,healthcare,Reporting a change in your health condition,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
011d7e2e9c88c58a5cbd,healthcare,Response to your needs,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
8074205789951092a68b,healthcare,Response to your needs,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
b0c56c2ae83d336ba201,healthcare,Réseaux Employabilité Immigration Entrepreneuriat,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://reseauxvs.ca,,,,,,pending,
6561c44cb62867b148f5,healthcare,Saguenay–Lac-Saint-Jean,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://santesaglac.gouv.qc.ca/mes-soins-et-services/trouver-un-medecin/guichet-dacces-a-la-premiere-ligne,,,,,,pending,
14ad6ee59bea744158ee,healthcare,Service accessibility,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
91998788d50bed2e8626,healthcare,Service d'accueil des nouveaux arrivants (SANA) de la MRC de Maskinongé,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.sanamrcmaskinonge.ca,,,,,,pending,
68d4ce90fca75a51b455,healthcare,Service d'accueil des nouveaux arrivants (SANA) de Trois-Rivières,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.sana3r.ca,,,,,,pending,
49a47b1328695b2681dd,healthcare,Service d'accueil des nouveaux arrivants de Shawinigan,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.sanashawinigan.ca,,,,,,pending,
9c4d87754aa3f5125da1,healthcare,Service d'aide a l'adaptation des immigrants et immigrantes,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.saaiquebec.org,,,,,,pending,
a575abd2f6139232ab0e,healthcare,Service d'aide à la famille immigrante de la MRC de l'Assomption,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://safima.ca,,,,,,pending,
a55103bbd200b05b0b56,healthcare,Service d’aide aux Néo-Canadiens,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.sanc-sherbrooke.ca,,,,,,pending,
61c9985ce66686ad8489,healthcare,Service d’interprète d’aide et de référence aux immigrants,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.siari.org,,,,,,pending,
b187f741983409babd36,healthcare,Services available during the review of your application,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
20908cca091597eceeca,healthcare,Services in English,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
f62d8549629dfd16a90e,healthcare,Services offered by specialized nurse practitioners,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://www.quebec.ca/en/health/health-system-and-services/service-organization/specialized-nurse-practitioners/services-offered-specialized-nurse-practitioners,,,,,,pending,
2e210492da2c6bc7845c,healthcare,Social Assistance Program and Social Solidarity Program.,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.quebec.ca/en/family-and-support-for-individuals/social-assistance-social-solidarity,,,,,,pending,
a10b333d2eb2fd693144,healthcare,social security agreements with other countries,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.ramq.gouv.qc.ca/en/citizens/health-insurance/social-security-agreements-other-countries,,,,,,pending,
034628c86f40e003ccf9,healthcare,Social services under the Regional Program for the Settlement and Integration of Asylum Seekers (PRAIDA).,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
aec63137a4466991d7b3,healthcare,Solidarité ethnique régionale de la Yamaska,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://sery-granby.org,,,,,,pending,
47961789087a622c6bb3,healthcare,"Telephone hotline 811, option 3",https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
4f42c0c8ed915198c0ac,healthcare,territory waiting list,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://sante.gouv.qc.ca/en/votre-gaco,,,,,,pending,
9328517459d52fbd41ee,healthcare,territory waiting list,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,http://sante.gouv.qc.ca/en/votre-gaco,,,,,,pending,
d1e7c6bb2193bf525ad9,healthcare,Through the digital Primary Care Access Point,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
4775ef2b56f66c692a31,healthcare,Tools to help you with your procedures,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
e62c6368ccc4c436cee4,healthcare,Translations of the Checklist for finding permanent housing,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
d180cd8fb66bde1f5541,healthcare,Translations of the Guide for asylum seekers in Québec,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
44e8b610fbd1a1d8ad65,healthcare,Updating a registration with the Québec Family Doctor Finder,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
701ed1bf14e3d1e6e04d,healthcare,Where to call in an emergency,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
15bd37b614f96dd08d79,healthcare,دليل لطالبي اللجوء في كيبيك الراغبين في الحصول على الخدمات الحكومية في كيبيك (PDF 506 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_AR.pdf,,,,,,pending,
3fef10c0f7c6795b66e8,healthcare,क्यूबेक मेंशरण चाहने वालों के ललए गाइड जो क्यबू ेक की सरकारी सेवाएं हालसल करना चाहतेहैं (PDF 349 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_HI.pdf,,,,,,pending,
ea10369b9c50b1eb9839,healthcare,ਕਿਊਬੈਕ ਸਰਕਾਰ ਦੁਆਰਾ ਸ਼ਰਣ ਮੰਗਣ ਵਾਲਿਆਂ ਨੂੰ ਦਿੱਤੀਆਂ ਜਾਣ ਵਾਲੀਆਂ ਸੇਵਾਵਾਂ ਲਈ ਗਾਈਡ (PDF 335 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_PA.pdf,,,,,,pending,
c0f2779206cfbddd9956,housing,Accompagnement Québec integration service,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,pending,
e3c89f7dc594e0434b0f,housing,Assignment of a Lease or Subleasing,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.tal.gouv.qc.ca/en/assignment-of-a-lease-or-subleasing/assignment-of-lease-agreement-and-notice-to-sublet-the-dwelling,,,,,,pending,
a41eb3c6cb65f11969d4,housing,Buying a condominium,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
976abd34d8bb549512c3,housing,Buying a house or a condominium,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
cd827e83f869e4d39a62,housing,Commission des droits de la personne et des droits de la jeunesse du Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.cdpdj.qc.ca/en/contact-us,,,,,,pending,
81f20952b747abce7aa2,housing,Community organizations assisting immigrants,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/partners,,,,,,pending,
71d4e9ac089ca3ba69e6,housing,Finding housing,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
3c488317249924fa8aaa,housing,Information to provide,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
3058a95e44eb27e11ed4,housing,Refusal to rent,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
879d4c04fb195fd89d2e,housing,Renting accommodation,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.tal.gouv.qc.ca/en/being-a-lessee,,,,,,pending,
ad0ec7fa262000ebb8af,housing,The responsibilities and commitments of your landlord,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.tal.gouv.qc.ca/en/being-a-lessor/rights-and-obligations-of-the-lessor,,,,,,pending,
46124137f5469ed5ecbb,housing,Tribunal administratif du logement du Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.tal.gouv.qc.ca/en/contact-us,,,,,,pending,
694faa6e7d01080175d5,housing,Your responsibilities and commitments as a tenant,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.tal.gouv.qc.ca/en/being-a-lessee/rights-and-obligations-of-the-lessee,,,,,,pending,
63e8def6c7da56dec612,integration,Accompagnement Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
9ecb4faf82a9fda40c73,integration,Accompagnement Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/immigration/service-integration-personnes-immigrantes,,,,,,pending,
be4df15d7297310b9093,integration,Accompagnement Québec video (in French),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.youtube.com/watch?v=j2z8IwVvCfA,,,,,,pending,
2f86198db83e65ef296d,integration,Age,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
4c6282df6c28998af319,integration,Age,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
5dd1b31d92e156fa8e5a,integration,Airport greeting,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
0bd7b7a2d3f644c5ebcf,integration,apply for aid to participate in the Objectif Intégration session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://arrima.immigration-quebec.gouv.qc.ca/Allocation-OI,,,,,,pending,
c6cad2a25f9c77a4531c,integration,Arabic (PDF 366 Kb),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/AFF_AccompagnementQuebec_RefugiesParraines_Arabe.pdf,,,,,,pending,
dc42df6d98efc47abd0b,integration,Arrima,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://arrima.immigration-quebec.gouv.qc.ca,,,,,,pending,
d026bb6714966db52188,integration,Attestation,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
6ef1d28c766494c244df,integration,Centre de contacts clientèle (information service),https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://immigration-quebec.gouv.qc.ca/en/reach/index.html,,,,,,pending,
9d374d3e1f69626c8fc8,integration,"Centre de contacts clientèle (Information service) of the Ministère de l’lmmigration, de la Francisation et de l’Intégration",https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,https://www.quebec.ca/en/gouvernement/ministeres-organismes/immigration/coordonnees-structure/contact-us,,,,,,pending,
8b62993912c8a6759e86,integration,Comparative evaluation for studies done outside Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,https://www.quebec.ca/en/immigration/work-quebec/recognition-skills-acquired-abroad/getting-comparative-evaluation,,,,,,pending,
1468be7d21a133ebad22,integration,Conditions for admission,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
c76e729dbd7b8105beea,integration,Conditions for Admission,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
cc6229cd691756aec47c,integration,Conditions for admission,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
36cc2a22f0206c2f18a2,integration,Conditions for receiving financial assistance,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
12ec4882bed7be376bc7,integration,"Contact Centre of the ministère de l’lmmigration, de la Francisation et de l’Intégration",https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/gouvernement/ministeres-organismes/immigration/coordonnees-structure/contact-us,,,,,,pending,
1e94c8ecc937cc3c0479,integration,"Contact the ministère de l'Immigration, de la Francisation et de l'Intégration",https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
8ae3636baa49338cba82,integration,Contents of the session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
ce45ec224a0e5df56808,integration,Contents of the session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
ea74124ebca1f188becd,integration,Dari (PDF 391 Kb),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/AFF_AccompagnementQuebec_RefugiesParraines_Dari.pdf,,,,,,pending,
2f8c00be0bbed66208ee,integration,Description of the Information Session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
7de465d00a76875a35df,integration,Description of the Objectif Intégration Session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
77e057bc2636f4fa5a3b,integration,document (PDF 180 Kb),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/AFF_AccompagnementQuebec_RefugiesParraines_Anglais.pdf,,,,,,pending,
0c212b6be6fea787ef01,integration,Download the Accompagnement Québec app from Google Play,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://play.google.com/store/apps/details?id=ca.qc.gouv.immq.parcoursqc,,,,,,pending,
488061a0f27f6da9d7a5,integration,Download the Accompagnement Québec app from the App Store,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://apps.apple.com/ca/app/accompagnement-qu%C3%A9bec/id1508906282,,,,,,pending,
eb9974b1ea3fbd1e22d3,integration,Download the free mobile app,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
bdd0fe07f3da7cf6f0af,integration,Fill out the contact form,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://services.immigration-quebec.gouv.qc.ca/en/reach/mail.php,,,,,,pending,
1c5b0133e1ec86ac61ac,integration,Financial Assistance,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
c626c7216cac0c6c8468,integration,Financial assistance exclusions,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
0e7c204004dfd895c6f2,integration,Find a job or internship,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/employment/find-job-internship,,,,,,pending,
443c0443d57d6076a4e3,integration,Free of charge,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
7f6e35856e928ea7d29d,integration,Free of charge,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
f2483bf96e80910fb3c2,integration,French (PDF 92 Kb),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/AFF_AccompagnementQuebec_RefugiesParraines_Francais.pdf,,,,,,pending,
c79352f83ff77bfd3f58,integration,How to apply for financial assistance,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
7247eacb29ff803ebe52,integration,How to Register,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
d5e83476e4c23b1bccde,integration,How to register,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
6963a056efd64561838e,integration,If you are working or studying temporarily in Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
e731624c7b7eef171926,integration,If you are working or studying temporarily in Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
1907e39f0635622e68c2,integration,Immigrate to Quebec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/immigration,,,,,,pending,
76710049f9fd796fc0ad,integration,"Immigration, Refugees and Citizenship Canada",https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://www.canada.ca/en/immigration-refugees-citizenship/corporate/contact-ircc.html,,,,,,pending,
91e4cbe42a331ce911bb,integration,"Immigration, Refugees and Citizenship Canada",https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,https://www.canada.ca/en/immigration-refugees-citizenship/corporate/contact-ircc.html,,,,,,pending,
99b884031d00892277b0,integration,Information brochure (in French only) (PDF 270 Kb),https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/DEP_AQ_web_interactif_2022.pdf,,,,,,pending,
258bf4352f99ca73361e,integration,Information Session on Premières démarches d’installation (First steps to settling in),https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,pending,
9811980e15ecb1b6cef4,integration,information session on Québec and its regions,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.immigration-quebec.gouv.qc.ca/fr/seances-information.php,,,,,,pending,
7a74e38895b8ff193180,integration,Knowledge of French,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
f55cd22019bd3dfd0487,integration,Knowledge of French,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
8d3da299a984ea57ca40,integration,Language,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
8e1d95043a5ecf4e830a,integration,Language,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
b508ae1a34e99e854f92,integration,language school partner of the Government of Québec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://arrima.immigration-quebec.gouv.qc.ca/apprendrelefrancais/etablissements,,,,,,pending,
9dace0f2f0cf2e57ab24,integration,Learn more,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/gouvernement/ministeres-organismes/immigration/cadre-legal-transparence/exemplarity-french-language,,,,,,pending,
5058f0b6196e71b78482,integration,Location,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
b1b259ec9a2f7f46c026,integration,Location,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
366eace4ce5cc4f65ab8,integration,Ministry’s online appointment scheduling service,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration/online-appointment-scheduling-service,,,,,,pending,
14bfdca3af6addccaa43,integration,Objectif Intégration session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
846036342d148d55cae9,integration,Objectif Intégration session,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,pending,
4eaf8c7f6599274781e9,integration,Online French Courses,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/education/learn-french/online-courses,,,,,,pending,
e14864cca7c046a940a4,integration,partner organization of the Gouvernement du Québec that offers the training,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://www.quebec.ca/en/immigration/partners,,,,,,pending,
fab41d777319bd2d1011,integration,partnering community organizations,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,https://www.quebec.ca/en/immigration/partners,,,,,,pending,
e0535ce5b4c7e91c1f12,integration,Processing times,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
7bee0f7fcaad8220f03d,integration,Register to Accompagnement Québec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
e9526e458136d439a2f6,integration,Residency in Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
76cf9e978780d50de32c,integration,Services and resources in your region,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
a4173996eac9a8a0072f,integration,Services and resources in your region,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/partners,,,,,,pending,
66a79d90e51f6b52fcb7,integration,Services offered abroad,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
4dabe650f0bb1d4a955a,integration,Services offered in Québec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
473c92a997a7424551de,integration,Services offered to sponsored refugees,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
5db2eb46889b76b77c4f,integration,Session duration,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
7e6d31133445b26be73a,integration,Session duration,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
e411d7ba6f65aa2055da,integration,Settle and integrate in Quebec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,pending,
855a7830fbe62195148a,integration,situation at the time of application for permanent selection,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,https://www.quebec.ca/en/immigration/receiving-attestation-values,,,,,,pending,
47b38f591e40208837d0,integration,Status for eligibility,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,,pending,
e92d523d15ecfc6db85b,integration,Status for Eligibility,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/first-steps-settling-in,,,,,,,pending,
cbbf6ce0299e070dc9e5,integration,Translations of the document on Accompagnement Québec for sponsored refugees,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,,,,,,,pending,
58d46979f1f373dc5c4b,integration,tutorials,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://arrima.immigration-quebec.gouv.qc.ca/monespacepublic/aide/capsules,,,,,,pending,
01244d142c2a794aad17,integration,Working in Quebec,https://www.quebec.ca/en/immigration/integration-service-for-immigrants,https://www.quebec.ca/en/immigration/permanent/skilled-workers,,,,,,pending,
